"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Tested","Country","Date"
"1","Alex Andrews","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",113.94,"124.7",183.7,92.99,172.37,449.06,"7","Yes","United States of America","2015"
"2","Vyacheslav Kutafin","M","SBD","Raw",39,"35-39","40-49","Masters 1",90.95,"93",210,165,230,605,"2","Yes","Russia","2019"
"3","Nikolay Kuzmin","M","SBD","Wraps",26,"24-34","24-39","Pro Open",99.1,"100",210,145,230,585,"1","no","Russia","2017"
"4","Ross Van Der Bosch","M","SBD","Raw",35,"35-39","24-39","MR-O",96.95,"105",250,137.5,302.5,690,"1","Yes","United States of America","2019"
"5","Bryan Anderson","M","SBD","Raw",36,"35-39","24-39","Open",122.5,"125",215,125,245,585,"3","no","United States of America","2022"
"6","Vladimir Dodonov","M","SBD","Single-ply",17.5,"18-19","14-18","Sub-Juniors",70.05,"74",185,122.5,177.5,485,"3","Yes","Russia","2014"
"7","Sam Watt","M","SBD","Single-ply",24,"24-34","24-39","Open",97.5,"100",340,185,327.5,852.5,"1","Yes","England","1995"
"8","Aaron Moody","M","SBD","Wraps",29,"24-34","24-39","M_OCR_BPU",107.1,"110",272.5,162.5,265,700,"3","no","UK","2018"
"9","Elizabeth Peterka","F","SBD","Raw",44.5,"40-44","40-49","FR-O",84.4,"84+",87.5,40,112.5,240,"3","Yes","United States of America","2017"
"10","Spencer Kraft","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",97.9,"105",160,110,205,475,"1","Yes","United States of America","2020"
"11","Yoshito Nishimura","M","SBD","Single-ply",23,"20-23","19-23","Juniors",65.86,"66",275,192.5,260,727.5,"1","Yes","Japan","2013"
"12","Ryan Smith","M","SBD","Raw",46.5,"45-49","40-49","MR-M1b",79.4,"83",95,82.5,132.5,310,"1","Yes","United States of America","2019"
"13","Austin Cummins","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",109.32,"109.7",215.46,133.81,188.24,537.51,"3","Yes","United States of America","2021"
"14","James Jones","M","SBD","Wraps",46,"45-49","40-49","Masters 45-49",119.3,"125",227.5,167.5,257.5,652.5,"1","no","United States of America","2017"
"15","Jason Leger","M","SBD","Raw",34.5,"24-34","24-39","MR-O",92.2,"93",182.5,132.5,240,555,"3","Yes","United States of America","2017"
"16","Kincaid Anderberg","M","SBD","Raw",17,"16-17","14-18","MR-Sj",89.35,"93",177.5,120,230,527.5,"2","Yes","England","2022"
"17","Andrei Cioflica","M","SBD","Single-ply",26.5,"24-34","24-39","Open",70.6,"74",225,190,222.5,637.5,"2","Yes","Romania","2017"
"18","Cyler Anderson","M","SBD","Raw",23.5,"24-34","24-39","MR-Jr",91.85,"93",267.5,147.5,285,700,"1","Yes","United States of America","2019"
"19","Hermann Haraldsson","M","SBD","Single-ply",23,"20-23","24-39","Open",75,"75",175,125,195,495,"1","Yes","Iceland","1983"
"20","Jason Thiel","M","SBD","Raw",34.5,"24-34","24-39","MR-O",81.6,"83",160,100,202.5,462.5,"9","Yes","United States of America","2015"
"21","Dennis Hulslander","M","SBD","Single-ply",31,"24-34","24-39","M-O",144.9,"125+",357.5,250,327.5,935,"4","Yes","United States of America","2003"
"22","Dmitriy Korshunov","M","SBD","Raw",27,"24-34","24-39","Amateur Open",70.4,"75",130,95,145,370,"1","Yes","Russia","2013"
"23","Mike Leadbetter","M","SBD","Raw",56,"55-59","50-59","M-M4",109.8,"110",195,140,272.5,607.5,"1","Yes","England","2007"
"24","Colleen Secor","F","SBD","Wraps",45,"45-49","40-49","Masters 45-49",81.3,"82.5",125,75,167.5,367.5,"1","Yes","United States of America","2022"
"25","Stephanos Karidis","M","SBD","Raw",22.5,"20-23","19-23","MR-Jr",92.4,"93",252.5,140,300,692.5,"1","Yes","England","2022"
"26","Fabián Silva","M","SBD","Raw",16.5,"16-17","14-18","Sub-Juniors",81.9,"83",200.5,92.5,205,498,"2","Yes","Peru","2018"
