"AgeClass","Tested","Average"
"13-15","Yes",327.38422705314
"13-15","no",334.77724137931
"16-17","Yes",406.056433121019
"16-17","no",426.856650943396
"18-19","Yes",470.738027118644
"18-19","no",489.902231404959
"20-23","Yes",521.111836461126
"20-23","no",546.958042959427
"24-34","Yes",542.942198649952
"24-34","no",587.104664246824
"35-39","Yes",515.251560758083
"35-39","no",576.269154676259
"40-44","Yes",510.106284090909
"40-44","no",561.592731376975
"45-49","Yes",505.319549393414
"45-49","no",523.50513618677
"50-54","Yes",464.391549019608
"50-54","no",530.452592592593
"55-59","Yes",465.675938566553
"55-59","no",468.700614035088
"60-64","Yes",412.123212435233
"60-64","no",427.644366197183
"65-69","Yes",384.959809523809
"65-69","no",377.351428571429
"70-74","Yes",350.092105263158
"70-74","no",375.374761904762
"75-79","Yes",297.8
"75-79","no",331.666666666667
"80-999","Yes",247.777777777778
"80-999","no",281.666666666667
